GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:25:21 GMT+02:00 2019,06-ott-2019 15:25:21.328,14.24440983,41.60072844,11.91,4.288,507.0,125.6,-0.46559143,7.82249451,4.21543884,-0.03477552,-9.81102467,18.03921509,-,21.24397278,16.53644943,4.70711946,6.047122,17.69899178,5.64992142,-,-,-,124.50322723,90.71733856,0.43999863,2.0663383,283.74829102,1595.5,4.28800011,507,41.60072708,14.24440956,125.59999847,13,6.34549618,0,93.65450287,-,-,20.3921566,20,-,-,10.1960783,23,10.76000023,271,319,260.91299438,42.87599945,44,27.1160717,29.06220055
Sun Oct 06 15:25:22 GMT+02:00 2019,06-ott-2019 15:25:22.412,14.24453315,41.60067524,12.11,4.288,507.115478515625,125.3,0.14492798,8.47132874,4.33755493,-0.02598887,-9.8128233,94.90196228,-,74.4706192,16.53660583,1.34278345,6.04706478,17.70127678,5.64919281,-,-,-,35.51659775,90.44270325,1.12400055,2.08112717,283.76306152,1661.5,4.28800011,507.11547852,41.60067368,14.24453354,125.30000305,11,6.3202548,0,93.67974854,-,-,20.3921566,20,-,-,10.58823586,23,10.76000023,272,320,261.99798584,43.59599686,44,27.19111061,29.13333321
Sun Oct 06 15:25:23 GMT+02:00 2019,06-ott-2019 15:25:23.565,14.24464352,41.60061583,12.5,4.288,507.369140625,125.6,0.8344574,7.88235474,4.52668762,-0.03504546,-9.81696033,67.45098114,-,12.99903679,16.53627014,7.69271755,6.04718685,17.6795063,5.65614891,-,-,-,203.47224426,91.0022583,1,2.09467721,283.77661133,1713,4.28800011,507.36914062,41.60061646,14.24464321,125.59999847,16,6.29358101,0,93.7064209,-,-,18.8235302,16.07843208,-,-,8.62745094,23,10.76000023,273,321,263.1539917,45,46,27.27433586,29.21327019
Sun Oct 06 15:25:25 GMT+02:00 2019,06-ott-2019 15:25:25.167,14.24488508,41.6004847,12.05,4.288,508.09521484375,125.4,0.44419861,7.93742371,4.5171051,-0.04818992,-9.8197422,9.4117651,-,21.02939415,16.53669548,4.75514984,6.047031400000001,17.69494438,5.65121412,-,-,-,125.77363586,91.17354584,0.0359993,2.11009669,283.79205322,1699,4.28800011,508.09521484,41.60048294,14.24488544,125.40000153,14,6.25705481,0,93.74294281,-,-,16.47058868,16.47058868,-,-,5.49019623,23,10.76000023,275,323,264.75299072,43.38000107,45,27.35242271,29.28773499
Sun Oct 06 15:25:26 GMT+02:00 2019,06-ott-2019 15:25:26.216,14.24499856,41.60041096,11.89,4.288,509.08233642578125,125.6,0.73629761,8.06669617,3.88504028,-0.06522816,-9.82169247,68.23529816,-,169.39271545,16.53685188,0.59033185,6.04697418,17.69721603,5.65048838,-,-,-,15.61426735,90.80315399,0.38000107,2.12878442,283.81072998,1645,4.28800011,509.08233643,41.60041046,14.24499893,125.59999847,14,6.23334455,0,93.76665497,-,-,19.2156868,18.4313736,-,-,9.01960754,23,10.76000023,276,324,265.80099487,42.80400085,43,27.42105293,29.35211182
Sun Oct 06 15:25:27 GMT+02:00 2019,06-ott-2019 15:25:27.431,14.24511618,41.60034334,11.9,4.288,509.21673583984375,125.1,0.38673401,8.17204285,4.75413513,-0.012672,-9.82407856,29.80392265,-,20.75271416,16.53725052,4.8185463,6.04682827,17.71116829,5.6460371,-,-,-,127.45046997,90.98192596,1.19599915,2.14148402,283.82342529,1648,4.28800011,509.21673584,41.6003418,14.24511623,125.09999847,14,6.20607948,0,93.79392242,-,-,15.29411793,14.90196133,-,-,4.70588255,23,10.76000023,277,325,267.01599121,42.83999634,44,27.49345016,29.42056084
Sun Oct 06 15:25:28 GMT+02:00 2019,06-ott-2019 15:25:28.434,14.24523288,41.60028084,11.76,4.288,510.2347412109375,125.8,0.50645447,8.01164246,4.59133911,-0.03830063,-9.82552242,30.19607925,-,59.07303619,16.53740692,1.69278443,6.04677105,17.7133503,5.64534235,-,-,-,44.77412033,90.75761414,0.66400146,2.15570617,283.83764648,1626.5,4.28800011,510.23474121,41.60028076,14.24523258,125.80000305,12,6.18366241,0,93.81633759,-,-,14.90196133,14.50980377,-,-,4.31372547,23,10.76000023,278,326,268.02301025,42.33599854,43,27.56086922,29.48372078
Sun Oct 06 15:25:29 GMT+02:00 2019,06-ott-2019 15:25:29.609,14.24534605,41.60021787,11.66,4.288,511.1626586914063,125.9,0.71713257,8.184021000000001,4.9289093,-0.03211035,-9.82674694,43.52941132,-,58.87500763,16.53756332,1.69847822,6.04671383,17.71551132,5.64465332,-,-,-,44.92472076,90.53620148,0.02400208,2.16775966,283.84970093,1599,4.28800011,511.16265869,41.60021973,14.24534607,125.90000153,11,6.15779734,0,93.84220123,-,-,7.84313726,7.84313726,-,-,2.74509811,23,10.76000023,279,327,269.19400024,41.97599792,42,27.62337685,29.54166603
Sun Oct 06 15:25:30 GMT+02:00 2019,06-ott-2019 15:25:30.715,14.24545938,41.60015622,11.66,5.36,511.2047119140625,126.0,0.75784302,7.81530762,4.895401000000001,-0.03611584,-9.82903862,9.4117651,-,27.52805519,16.53860474,3.63258195,6.04633379,17.75971222,5.63060474,-,-,-,96.0817337,90.56285858,0.97599792,2.1820426,283.86398315,1549,5.36000013,511.20471191,41.60015488,14.24545956,126,11,6.1335659,0,93.86643219,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,280,329,270.29998779,41.97599792,41,27.68103409,29.59447098
Sun Oct 06 15:25:32 GMT+02:00 2019,06-ott-2019 15:25:31.958,14.24566472,41.60003659,10.4,4.288,513.2705078125,125.2,-0.1375885,7.94699097,5.28326416,-0.03959895,-9.83089638,0,-,105.86022186,16.53876114,0.94462222,6.04627657,17.76165199,5.62998962,-,-,-,24.98524094,90.2490921,0.67200089,2.19380927,283.87576294,1503.5,4.28800011,513.27050781,41.60003662,14.2456646,125.19999695,14,6.10658073,0,93.89341736,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,282,330,271.54199219,37.43999863,39,27.72961426,29.6376152
Sun Oct 06 15:25:33 GMT+02:00 2019,06-ott-2019 15:25:33.022,14.24576669,41.5999739,10.37,4.288,513.0161743164061,125.6,0.09465027,7.77940369,4.32078552,-0.04013501,-9.83089638,34.90196228,-,181.2480011,16.53891754,0,6.04621935,17.76357651,5.62937975,-,-,-,0,89.81933594,0.56000137,2.20735908,283.88931274,1421,4.28800011,513.01617432,41.59997559,14.24576664,125.59999847,14,6.08356571,0,93.91643524,-,-,15.29411793,14.90196133,-,-,4.70588255,23,10.76000023,283,331,272.60998535,37.33199692,38,27.77350426,29.67579842
Sun Oct 06 15:25:34 GMT+02:00 2019,06-ott-2019 15:25:34.236,14.24586557,41.59991931,10.48,4.288,513.166015625,125.7,0.28138733,7.89671326,4.96482849,-0.0385291,-9.83210468,23.13725471,-,47.9465065,16.53907394,2.0856142,6.04616213,17.76548386,5.62877512,-,-,-,55.16445923,89.65509033,0.66800308,2.21792507,283.89987183,1441,4.28800011,513.16601562,41.59991837,14.24586582,125.69999695,14,6.05765629,0,93.94234467,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,284,332,273.82199097,37.72799683,38,27.81702042,29.7136364
Sun Oct 06 15:25:35 GMT+02:00 2019,06-ott-2019 15:25:35.286,14.24595542,41.59987564,10.1,5.36,513.4558715820311,125.4,0.88233948,7.59025574,4.45007324,-0.06039105,-9.83412647,6.66666698,-,45.90472412,16.53923035,2.17837977,6.04610491,17.76737595,5.62817574,-,-,-,57.61810303,89.50397491,0.27200317,2.23082399,283.91278076,1433.5,5.36000013,513.45587158,41.5998764,14.24595547,125.40000153,13,6.03538799,0,93.96461487,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,285,333,274.87200928,36.36000061,38,27.86017036,29.75113106
Sun Oct 06 15:25:36 GMT+02:00 2019,06-ott-2019 15:25:36.534,14.24605411,41.59982278,10.1,6.432,513.4495239257811,125.6,-0.03463745,7.58546448,5.23536682,-0.03889345,-9.83580971,0.39215687,-,146.50413513,16.53938675,0.68256038,6.04604769,17.76925278,5.62758207,-,-,-,18.05371094,89.1685257,0.36000061,2.24156427,283.92352295,1387.5,6.43200016,513.44952393,41.599823,14.2460537,125.59999847,13,6.00913286,0,93.99086761,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,286,334,276.11999512,36.36000061,36,27.89451408,29.77927971
Sun Oct 06 15:25:37 GMT+02:00 2019,06-ott-2019 15:25:37.653,14.24614499,41.59977295,9.59,5.36,515.0213012695311,125.5,0.5088501,7.52801514,5.07496643,-0.03395563,-9.83580971,0.78431374,-,181.2480011,16.53954315,0,6.04599094,17.77111244,5.6269927,-,-,-,0,88.75185394,0.47600174,2.25397944,283.93591309,1328.5,5.36000013,515.02130127,41.59977341,14.24614525,125.5,13,5.98580551,0,94.0141983,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,287,335,277.23800659,34.52399826,35,27.92436981,29.80269051
Sun Oct 06 15:25:38 GMT+02:00 2019,06-ott-2019 15:25:38.823,14.24624146,41.59972318,9.23,6.432,515.1854248046875,125.6,0.59503174,7.8009490999999995,4.79484558,-0.030501499999999997,-9.83580971,0.78431374,-,181.2480011,16.53969955,0,6.04593372,17.77295685,5.62640905,-,-,-,0,88.33905029,0.22799683,2.26433992,283.94628906,1270.5,6.43200016,515.1854248,41.59972382,14.24624157,125.59999847,16,5.96170998,0,94.03829193,-,-,13.33333397,14.50980377,-,-,0.39215687,23,10.76000023,289,337,278.40200806,33.22799683,33,27.94560623,29.8169651
Sun Oct 06 15:25:40 GMT+02:00 2019,06-ott-2019 15:25:39.830,14.24641893,41.59960236,9.11,6.432,513.216796875,125.7,0.599823,8.07148743,4.27290344,-0.0231342,-9.83580971,39.60784531,-,181.2480011,16.53985596,0,6.0458765,17.774786,5.6258297,-,-,-,0,87.9300766,0.07600021,2.27512813,283.95706177,1259,6.43200016,513.21679688,41.59960175,14.24641895,125.69999695,16,5.94079542,0,94.0592041,-,-,15.29411793,14.90196133,-,-,4.70588255,23,10.76000023,290,338,279.42001343,32.79599762,32,27.96249962,29.82666588
Sun Oct 06 15:25:41 GMT+02:00 2019,06-ott-2019 15:25:41.035,14.24651593,41.59955435,9.35,5.36,513.2088623046875,125.3,0.40589905,7.95896912,4.50274658,-0.03018874,-9.83695793,49.41176605,-,38.41649246,16.54001236,2.60299444,6.04581928,17.77659988,5.62525558,-,-,-,68.84915924,87.84214783,0.20400238,2.28448081,283.96643066,1259,5.36000013,513.2088623,41.59955597,14.24651623,125.30000305,16,5.91632938,0,94.08367157,-,-,14.50980377,10.58823586,-,-,4.70588255,23,10.76000023,291,339,280.61999512,33.65999985,33,27.98340225,29.84070778
Sun Oct 06 15:25:42 GMT+02:00 2019,06-ott-2019 15:25:42.254,14.24658358,41.59948985,9.19,5.36,514.0995483398439,125.8,0.44659424,7.97332764,5.02229309,-0.02819616,-9.83864498,11.76470566,-,27.22316551,16.54102135,3.6732657,6.04545021,17.81731796,5.61240053,-,-,-,97.15781403,87.88488007,0.34000015,2.29562879,283.97756958,1271.5,5.36000013,514.09954834,41.59949112,14.24658394,125.80000305,15,5.89168119,0,94.10832214,-,-,7.84313726,10.58823586,-,-,0,23,10.76000023,292,340,281.83898926,33.08399582,34,28.00826454,29.85903168
Sun Oct 06 15:25:43 GMT+02:00 2019,06-ott-2019 15:25:43.398,14.24666578,41.59944864,9.11,4.288,513.1697387695311,126.4,0.37237549,7.82249451,4.67752075,-0.02156212,-9.84000015,14.11764717,-,111.09894562,16.54117775,0.90007985,6.04539299,17.81893921,5.61188984,-,-,-,23.80709648,87.59228516,0.08399582,2.3065722,283.98852539,1258.5,4.28800011,513.16973877,41.59944916,14.24666595,126.40000153,17,5.86873579,0,94.13126373,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,293,341,282.98300171,32.79599762,33,28.02880669,29.87280655
Sun Oct 06 15:25:44 GMT+02:00 2019,06-ott-2019 15:25:44.473,14.246758100000001,41.59942367,9.02,4.288,511.142822265625,126.9,1.01402283,7.87516785,5.311981200000001,-0.02201928,-9.84145451,7.45098066,-,80.7166748,16.54133415,1.23887563,6.04533577,17.8205471,5.61138296,-,-,-,32.76823807,87.34308624,0.52799988,2.31728792,283.99923706,1250,4.28800011,511.14282227,41.59942245,14.24675846,126.90000153,17,5.84731627,0,94.15268707,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,294,342,284.05899048,32.47200012,33,28.04918098,29.88646317
Sun Oct 06 15:25:45 GMT+02:00 2019,06-ott-2019 15:25:45.654,14.24685096,41.59938212,8.66,4.288,509.70709228515625,127.2,1.42822266,7.79376221,5.838714599999999,0.02230424,-9.84285641,1.96078432,-,140.95343018,16.54149055,0.70943946,6.04527903,17.82214355,5.61088085,-,-,-,18.76465988,87.03277588,0.17599869,2.32649684,284.00845337,1186,4.28800011,509.70709229,41.59938049,14.24685097,127.19999695,13,5.82400608,0,94.17599487,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,295,343,285.23901367,31.17599869,31,28.06122398,29.89130402
Sun Oct 06 15:25:47 GMT+02:00 2019,06-ott-2019 15:25:46.831,14.24700676,41.59928503,7.48,4.288,509.0333251953125,128.2,0.52320862,7.97332764,5.14678955,-0.01853088,-9.84285641,19.2156868,-,181.2480011,16.54164696,0,6.04522181,17.82372475,5.61038256,-,-,-,0,86.64073944,1.11599922,2.33684826,284.01879883,905.5,4.28800011,509.0333252,41.59928513,14.24700642,128.19999695,17,5.80088091,0,94.19911957,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,297,345,286.41900635,26.9279995,27,28.05691147,29.87878799
Sun Oct 06 15:25:48 GMT+02:00 2019,06-ott-2019 15:25:48.125,14.24707922,41.59925626,6.95,4.288,509.5484619140625,132.4,1.480896,7.79615784,5.00312805,-0.01308936,-9.84365177,3.13725495,-,93.7903595,16.54180336,1.06618547,6.04516459,17.82529449,5.60988855,-,-,-,28.20058823,86.37866974,0.0720005,2.34506822,284.02700806,861.5,4.28800011,509.54846191,41.59925461,14.2470789,132.3999939,15,5.77578974,0,94.22421265,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,298,346,287.70999146,25.01999855,27,28.05263138,29.86637878
Sun Oct 06 15:25:49 GMT+02:00 2019,06-ott-2019 15:25:49.174,14.24713723,41.59921456,6.43,4.288,509.27484130859375,137.6,1.51200867,7.60462952,4.67991638,-0.02831104,-9.84365177,0.39215687,-,181.2480011,16.54195976,0,6.04510736,17.8268528,5.60939837,-,-,-,0,85.99305725,2.01999855,2.35387373,284.03582764,1417,4.28800011,509.27484131,41.59921646,14.24713707,137.6000061,14,5.75556135,0,94.24443817,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,299,347,288.75900269,23.14799881,23,28.03225899,29.83691025
Sun Oct 06 15:25:50 GMT+02:00 2019,06-ott-2019 15:25:50.401,14.24718838,41.59918643,5.62,4.288,508.218505859375,142.2,0.3939209,7.62138367,4.65357971,-0.06983978,-9.84365177,0.39215687,-,181.2480011,16.54211426,0,6.04505062,17.82839775,5.60891199,-,-,-,0,85.61086273,2.14799881,2.36052251,284.04248047,1314,4.28800011,508.21850586,41.59918594,14.24718857,142.19999695,13,5.73200321,0,94.26799774,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,300,348,289.98999023,20.23199844,21,28.00401688,29.79914474
Sun Oct 06 15:25:50 GMT+02:00 2019,06-ott-2019 15:25:51.447,14.24718838,41.59918643,5.62,4.288,508.218505859375,142.2,1.52877808,8.73468018,5.20425415,-0.02842513,-9.84365177,1.17647064,-,181.2480011,16.54227066,0,6.0449934,17.82993126,5.60842991,-,-,-,0,85.23205566,0.23199844,2.36717939,284.0491333,1235.5,4.28800011,508.21850586,41.59918594,14.24718857,142.19999695,13,5.71211767,0,94.28787994,-,-,10.58823586,10.1960783,-,-,0,23,10.76000023,301,349,291.0369873,20.23199844,20,27.97200012,29.75744629
Sun Oct 06 15:25:50 GMT+02:00 2019,06-ott-2019 15:25:52.682,14.24718838,41.59918643,5.62,4.288,508.218505859375,142.2,0.65249634,8.23429871,3.62646484,-0.03727909,-9.84365177,16.47058868,-,181.2480011,16.54242706,0,6.04493618,17.83145142,5.60795164,-,-,-,0,84.85658264,1.23199844,2.37304568,284.05499268,1177.5,4.28800011,508.21850586,41.59918594,14.24718857,142.19999695,13,5.68883801,0,94.31116486,-,-,14.50980377,15.29411793,-,-,3.52941179,23,10.76000023,302,350,292.27200317,20.23199844,19,27.9362545,29.71186447
Sun Oct 06 15:25:53 GMT+02:00 2019,06-ott-2019 15:25:53.743,14.24728752,41.59905908,5.5,4.288,507.54443359375,163.5,-0.05140686,7.67884827,4.60090637,-0.06847668,-9.84480286,34.11764908,-,55.63018799,16.54258347,1.7975477,6.04487896,17.83296204,5.60747719,-,-,-,47.54510498,84.69293213,0.87599945,2.3798902,284.06182861,1271.5,4.28800011,507.54443359,41.59906006,14.24728775,163.5,15,5.66908264,0,94.33091736,-,-,10.1960783,7.84313726,-,-,1.17647064,23,10.76000023,303,352,293.32800293,19.79999924,21,27.90872955,29.67510605
Sun Oct 06 15:25:55 GMT+02:00 2019,06-ott-2019 15:25:55.015,14.24731351,41.5989511,5.92,4.288,508.2255859375,168.9,-0.56854248,7.24310303,6.09010315,-0.01700159,-9.84648991,0.39215687,-,20.3318367,16.54294205,4.91829252,6.04474831,17.84324455,5.60424519,-,-,-,130.08874512,84.89116669,0.25600052,2.38650155,284.06845093,1315,4.28800011,508.22558594,41.59894943,14.2473135,168.8999939,16,5.64548635,0,94.35451508,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,305,353,294.59899902,21.31200027,22,27.88537598,29.6428566
Sun Oct 06 15:25:56 GMT+02:00 2019,06-ott-2019 15:25:56.113,14.24732774,41.59889884,5.91,4.288,507.9976196289063,163.0,-1.61959839,7.08987427,6.6048584,0.00456196,-9.84648991,1.96078432,-,181.2480011,16.54309845,0,6.04469156,17.84469604,5.60378981,-,-,-,0,84.52207947,1.31200027,2.39369416,284.07565308,1249.5,4.28800011,507.99761963,41.59889984,14.2473278,163,16,5.6252408,0,94.37475586,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,306,354,295.69799805,21.27599907,20,27.85433006,29.60251045
Sun Oct 06 15:25:57 GMT+02:00 2019,06-ott-2019 15:25:57.235,14.24736886,41.598863,5.08,3.216,508.3043212890625,145.5,-2.05773926,7.62857056,6.02307129,-0.02847524,-9.84648991,3.13725495,-,181.2480011,16.54325485,0,6.04463434,17.84613609,5.60333776,-,-,-,0,84.15618134,2.27599907,2.39948463,284.08142089999996,1118,3.21600008,508.30432129,41.59886169,14.24736881,145.5,11,5.60472059,0,94.39527893,-,-,14.50980377,14.90196133,-,-,3.52941179,23,10.76000023,307,355,296.82000732,18.28800011,19,27.81960869,29.55833244
Sun Oct 06 15:25:58 GMT+02:00 2019,06-ott-2019 15:25:58.326,14.24741744,41.59883228,4.9,3.216,508.2425537109375,121.8,-2.58447266,7.39633179,5.92251587,-0.02228154,-9.84648991,62.35294342,-,181.2480011,16.54340935,0,6.04457712,17.8475647,5.60288906,-,-,-,0,83.79344177,0.28800011,2.40545082,284.08740234,1080,3.21600008,508.24255371,41.59883118,14.24741745,121.80000305,14,5.58491087,0,94.41509247,-,-,16.47058868,15.68627453,-,-,5.88235283,23,10.76000023,308,356,297.91101074,17.63999939,18,27.78125,29.51037407
Sun Oct 06 15:25:59 GMT+02:00 2019,06-ott-2019 15:25:59.568,14.24747718,41.59881356,5.81,3.216,508.1470947265625,107.1,-3.29794312,7.16169739,5.58253479,0.00379086,-9.84814739,65.88235474,-,13.19282436,16.54309464,7.57972002,6.04469299,17.82871819,5.60881138,-,-,-,200.48345947,84.29425812,1.36000061,2.41104698,284.09298706,1208.5,3.21600008,508.14709473,41.5988121,14.24747753,107.09999847,15,5.56245708,0,94.43754578,-,-,16.47058868,15.68627453,-,-,5.88235283,23,10.76000023,309,357,299.15701294,20.91599846,19,27.74708176,29.46694183
Sun Oct 06 15:26:00 GMT+02:00 2019,06-ott-2019 15:26:00.642,14.24753626,41.59883088,5.83,4.288,507.498046875,81.4,-4.00183105,6.87678528,6.3414917,0.05615038,-9.85015774,96.07843018,-,12.91138554,16.54275131,7.74494076,6.04481792,17.8088913,5.61505604,-,-,-,204.85354614,84.8094635,0.01200104,2.41786909,284.099823,1335,4.28800011,507.49804688,41.59883118,14.24753666,81.40000153,12,5.54324722,0,94.45674896,-,-,18.8235302,18.4313736,-,-,8.62745094,23,10.76000023,310,358,300.23098755,20.98799896,21,27.7209301,29.43209839
Sun Oct 06 15:26:02 GMT+02:00 2019,06-ott-2019 15:26:01.925,14.24763776,41.59891441,5.94,5.36,507.7314453125,36.6,-2.97950745,6.29499817,6.67668152,-0.03831199,-9.85352993,63.92156982,-,7.46587086,16.54189491,13.39400673,6.04513121,17.76735306,5.62818336,-,-,-,354.27124023,85.95610809,2.19199944,2.42457914,284.10653687,1441.5,5.36000013,507.73144531,41.5989151,14.24763775,36.59999847,14,5.52050781,0,94.47949219,-,-,15.29411793,14.50980377,-,-,4.70588255,23,10.76000023,312,360,301.51199341,21.38399887,23,27.70270348,29.40573692
Sun Oct 06 15:26:03 GMT+02:00 2019,06-ott-2019 15:26:02.984,14.24764025,41.59898548,6.63,5.36,507.4681396484375,1.8,-0.9899292,7.45617676,5.07974243,-0.04334667,-9.85571194,14.90196133,-,14.94056511,16.54174423,6.693048,6.04518604,17.7560463,5.63176775,-,-,-,177.03100586,86.34202576,1.61600113,2.43236089,284.11431885,1432,5.36000013,507.46813965,41.59898376,14.24764061,1.79999995,11,5.50179672,0,94.49819946,-,-,9.4117651,7.84313726,-,-,1.56862748,23,10.76000023,313,361,302.57400513,23.86800003,23,27.68461609,29.37959099
Sun Oct 06 15:26:04 GMT+02:00 2019,06-ott-2019 15:26:04.124,14.24765094,41.59903391,6.05,5.36,506.66253662109375,357.0,2.10816956,7.83924866,5.07496643,0.01220485,-9.85724068,0.39215687,-,47.53165436,16.54189873,2.10381746,6.0451293,17.75779724,5.63121176,-,-,-,55.64593124,86.21250153,1.86800003,2.43898582,284.12094116,1335.5,5.36000013,506.66253662,41.59903336,14.2476511,357,14,5.48190451,0,94.51809692,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,314,362,303.71099854,21.78000069,22,27.66283607,29.34959412
Sun Oct 06 15:26:05 GMT+02:00 2019,06-ott-2019 15:26:05.341,14.24766179,41.59907917,5.4,5.36,506.8600463867188,6.3,2.88150024,7.89671326,4.718231200000001,-0.05481153,-9.85724068,2.35294127,-,181.2480011,16.54205513,0,6.04507208,17.75953674,5.63066006,-,-,-,0,85.8502655,1.78000069,2.44598579,284.12792969,1213.5,5.36000013,506.86004639,41.59907913,14.24766159,6.30000019,13,5.46073675,0,94.53926086,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,315,363,304.92999268,19.44000053,20,27.63358688,29.31174088
Sun Oct 06 15:26:07 GMT+02:00 2019,06-ott-2019 15:26:06.893,14.24772384,41.5991599,5.22,5.36,506.7947998046875,49.5,2.37153625,8.99325562,3.23382568,0.00954787,-9.85724068,7.05882359,-,181.2480011,16.54221153,0,6.04501534,17.76126289,5.63011312,-,-,-,0,85.49105835,1.11599922,2.45258307,284.13452148,1089.5,5.36000013,506.7947998,41.59915924,14.24772358,49.5,16,5.43400478,0,94.56599426,-,-,16.86274529,17.25490189,-,-,6.27450991,23,10.76000023,317,365,306.48300171,18.79199791,18,27.59695816,29.26612854
Sun Oct 06 15:26:08 GMT+02:00 2019,06-ott-2019 15:26:08.267,14.24779451,41.59917493,6.34,5.36,507.1796875,74.4,-0.70741272,8.77059937,2.60653687,-0.01712687,-9.85884571,100,-,101.19741058,16.54236794,0.98814702,6.04495811,17.76297569,5.62957001,-,-,-,26.13647079,85.24375153,2.20800209,2.46098971,284.14294434,1297,5.36000013,507.1796875,41.5991745,14.24779415,74.40000153,14,5.41058826,0,94.58940887,-,-,27.84313774,28.23529434,-,-,17.64705849,23,10.76000023,318,366,307.85598755,22.8239994,21,27.57196999,29.23293114
Sun Oct 06 15:26:09 GMT+02:00 2019,06-ott-2019 15:26:09.794,14.24786784,41.59918929,6.3,6.432,506.98291015625,88.2,-0.12802124,6.94381714,4.82595825,-0.05950238,-9.86908817,82.35294342,-,3.1509192,16.54110527,31.73611069,6.04541969,17.70567513,5.64778948,-,-,-,839.41955566,88.37310791,10.1760006,2.47146726,284.15341187,1891.5,6.43200016,506.98291016,41.59918976,14.24786758,88.19999695,16,5.38484859,0,94.61515045,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,319,368,309.37899780000004,22.68000031,33,27.592453,29.24799919
Sun Oct 06 15:26:11 GMT+02:00 2019,06-ott-2019 15:26:11.129,14.24814949,41.59922372,11.76,5.36,503.218017578125,76.6,-1.89015198,8.72271729,3.98080444,0.04756691,-9.87463188,100,-,10.41318798,16.54052734,9.60300732,6.04563093,17.67718887,5.65689087,-,-,-,253.99937439,89.05751801,2.56800079,2.48645735,284.168396,1511,5.36000013,503.21801758,41.59922409,14.24814987,76.59999847,14,5.36241961,0,94.63758087,-,-,26.66666794,25.88235283,-,-,17.25490189,23,10.76000023,321,369,310.71798706,42.33599854,39,27.63533783,29.28685188
Sun Oct 06 15:26:12 GMT+02:00 2019,06-ott-2019 15:26:12.189,14.24828649,41.59924896,11.75,6.432,502.931884765625,72.1,-0.61882019,8.58624268,3.48760986,-0.01816409,-9.88542747,82.35294342,-,5.2580843,16.53946304,19.01793671,6.04601955,17.62886429,5.67239714,-,-,-,503.02407837,90.76107788,5.66400146,2.50181532,284.18377686,1765,6.43200016,502.93188477,41.59925079,14.24828625,72.09999847,14,5.34479666,0,94.65520477,-,-,26.66666794,25.88235283,-,-,17.25490189,23,10.76000023,322,370,311.77801514,42.29999924,48,27.71161079,29.36111069
Sun Oct 06 15:26:13 GMT+02:00 2019,06-ott-2019 15:26:13.733,14.24845365,41.59930794,14.59,6.432,503.22509765625,67.1,0.64770508,7.66687012,4.90019226,-0.00953307,-9.89481258,34.11764908,-,6.25694275,16.53849411,15.98191357,6.04637432,17.58478737,5.68661499,-,-,-,422.72134399,92.1215744,11.70000076,2.51680374,284.19876099,1983.5,6.43200016,503.22509766,41.59930801,14.24845409,67.09999847,16,5.3193984,0,94.68060303,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,323,372,313.31799316,52.52399826,54,27.80970192,29.458498
